"response_id","cost_accomm","cost_dom_travel","cost_food_drink","cost_entertainment","cost_shopping","cost_other","cost_tour_package","cost_dom_flights","cost_car_rentals","cost_eating_out","cost_day_cruise","exc_cost_int_flights","exc_cost_multi_night_cruise","exc_cost_travel_insurance"
"GEN24_1087022",3621.9238,0,440.6233333,1321.87,1409.994667,0,0,0,2035.6798,1101.558333,0,8812.466667,0,0
"GEN24_1087027",881.2466667,0,44.06233333,0,440.6233333,0,0,0,0,352.4986667,0,10046.212,0,0
"GEN24_1087031",0,0,165.82395,276.37325,663.2958,442.1972,5409.855952,0,0,497.47185,0,0,0,386.92255
"GEN24_1087034",0,0,0,0,211.4992,0,0,0,0,88.12466667,0,2114.992,0,176.2493333
"GEN24_1087040",143,125,28,500,175,0,0,0,0,150,0,432.5,0,32.5
"GEN24_1087043",884.3944,121.60423,38.692255,55.27465,22.10986,0,0,0,0,331.6479,0,469.834525,0,38.692255
"GEN24_1087044",1140,225,125,850,150,50,0,0,400,800,0,850,0,100
"GEN24_1087049",2779.8775,370.6503333,138.993875,138.993875,185.3251667,0,0,138.993875,1853.251667,1389.93875,231.6564583,3521.178167,0,64.86380833
"GEN24_1087050",900,600,300,225,125,0,0,0,2000,1150,170,2000,0,270
"GEN24_1087051",0,0,476.1083333,0,190.4433333,238.0541667,0,285.665,0,476.1083333,0,2761.428333,0,0
"GEN24_1087052",6000,1000,0,500,1000,0,0,0,1100,1600,400,9999,0,400
"GEN24_1087055",0,285.665,476.1083333,285.665,476.1083333,0,0,0,0,952.2166667,0,2380.541667,0,142.8325
"GEN24_1087057",3327.433,110.9144333,554.5721667,44.36577333,77.64010333,0,0,146.407052,887.3154667,998.2299,1663.7165,8873.154667,0,443.6577333
"GEN24_1087059",1853.251667,74.13006667,185.3251667,1853.251667,741.3006667,0,0,0,3706.503333,2779.8775,0,3706.503333,0,908.0933167
"GEN24_1087061",1386.430417,166.37165,443.6577333,110.9144333,138.6430417,0,0,332.7433,221.8288667,499.11495,0,5268.435583,0,0
"GEN24_1087064",0,200,200,0,0,0,0,0,0,100,0,700,0,0
"GEN24_1087065",200,250,200,1000,20,0,0,0,500,50,250,600,0,0
"GEN24_1087070",1000,35,150,650,250,0,0,300,750,250,180,1600,0,0
"GEN24_1087087",665.4866,554.5721667,1109.144333,1109.144333,665.4866,0,0,0,0,665.4866,0,2218.288667,0,0
"GEN24_1087102",18.53251667,926.6258333,926.6258333,0,138.993875,0,579.14,926.6258333,463.3129167,92.66258333,0,0,0,0
"GEN24_1087132",2218.288667,166.37165,443.6577333,221.8288667,110.9144333,0,0,133.09732,776.4010333,1663.7165,221.8288667,2661.9464,0,55.45721667
"GEN24_1087140",500,200,1000,800,700,0,0,0,5000,1000,0,1200,0,400
"GEN24_1087141",1437.1409,132.65916000000001,55.27465,0,165.82395,0,0,0,0,1437.1409,0,1879.3381,0,0
"GEN24_1087142",3478.688278,0,122.7772333,1350.549567,982.2178667,0,0,409.2574444,818.5148889,1432.401056,1841.6585,4092.574444,0,0
"GEN24_1087144",0,0,184.16585,0,613.8861667,0,0,0,0,920.82925,0,2455.544667,0,0
"GEN24_1087153",0,0,0,1762.493333,881.2466667,0,0,0,0,352.4986667,0,7931.22,0,881.2466667
"GEN24_1087156",440.6233333,264.374,176.2493333,44.06233333,44.06233333,0,0,1762.493333,0,616.8726667,0,3524.986667,0,0
"GEN24_1087166",1762.493333,0,881.2466667,440.6233333,2643.74,0,0,0,7049.973333,2643.74,0,15862.44,0,0
"GEN24_1087169",2908.114,0,264.374,132.187,308.4363333,0,0,0,308.4363333,1057.496,0,4318.108667,0,0
"GEN24_1087178",0,0,0,0,100,0,0,500,0,600,0,6000,0,100
"GEN24_1087181",1109.144333,44.36577333,221.8288667,665.4866,443.6577333,0,0,0,0,1109.144333,0,3327.433,0,244.0117533
"GEN24_1087183",833.96325,741.3006667,926.6258333,0,277.98775,0,0,370.6503333,0,370.6503333,0,2779.8775,0,0
"GEN24_1087184",1500,250,500,250,250,0,0,300,650,750,155,2000,0,100
"GEN24_1087197",9692.253333,0,726.919,121.1531667,484.6126667,0,0,0,1938.450667,484.6126667,0,2907.676,0,0
"GEN24_1087203",663.2958,55.27465,0,552.7465,110.5493,0,0,0,0,663.2958,0,1105.493,0,0
"GEN24_1087215",571.33,714.1625,333.2758333,238.0541667,190.4433333,0,0,0,0,190.4433333,0,1761.600833,0,0
"GEN24_1087219",663.2958,110.5493,110.5493,442.1972,110.5493,2752.67757,0,0,0,331.6479,0,884.3944,0,99.49437
"GEN24_1087222",0,0,221.0986,0,0,3537.5776,0,0,0,442.1972,0,1768.7888,0,0
"GEN24_1087229",460.414625,184.16585,1227.772333,613.8861667,61.38861667,920.82925,0,0,0,1227.772333,0,2455.544667,0,0
"GEN24_1087230",100,30,50,0,50,0,0,0,0,100,0,600,0,0
"GEN24_1087247",0,0,221.0986,0,552.7465,0,0,0,0,442.1972,0,994.9437,0,0
"GEN24_1087253",2218.288667,1109.144333,221.8288667,221.8288667,110.9144333,0,0,1.109144333,1109.144333,1663.7165,1.109144333,3660.1763,1.109144333,122.0058767
"GEN24_1087259",0,37.06503333,926.6258333,370.6503333,370.6503333,0,0,0,0,370.6503333,0,4633.129167,0,0
"GEN24_1087263",285.665,285.665,285.665,285.665,285.665,0,0,0,0,190.4433333,0,2856.65,0,0
"GEN24_1087269",0,221.8288667,591.5436444,147.8859111,258.8003444,147.8859111,0,0,0,258.8003444,0,4954.178022,0,147.8859111
"GEN24_1087281",0,0,44.06233333,352.4986667,0,0,8031.561819,0,0,88.12466667,0,0,0,0
"GEN24_1087289",2209.9902,1129.550547,890.1349417,0,306.9430833,0,0,0,0,509.5255183,0,2148.601583,0,859.4406333
"GEN24_1087291",1227.772333,613.8861667,920.82925,245.5544667,184.16585,0,0,0,0,920.82925,0,2701.099133,0,0
"GEN24_1087307",1211.531667,0,363.4595,84.80721667,242.3063333,0,0,0,726.919,484.6126667,0,1938.450667,0,0
"GEN24_1087312",619.07608,55.27465,55.27465,442.1972,165.82395,0,0,0,283.006208,552.7465,0,1039.16342,0,93.966905
"GEN24_1087324",887.3154667,221.8288667,277.2860833,166.37165,110.9144333,0,0,0,0,665.4866,110.9144333,1109.144333,0,166.37165
"GEN24_1087336",665.4866,0,0,0,110.9144333,0,0,776.4010333,0,221.8288667,0,0,0,0
"GEN24_1087360",276.37325,55.27465,55.27465,110.5493,0,0,0,0,0,55.27465,0,331.6479,0,0
"GEN24_1087363",1250,25,130,500,250,0,938.4381964,0,950,225,200,0,0,750
"GEN24_1087364",0,110.5493,0,0,221.0986,0,0,0,0,55.27465,0,552.7465,0,469.834525
"GEN24_1087369",1658.2395,110.5493,110.5493,552.7465,165.82395,0,0,552.7465,276.37325,1105.493,165.82395,1105.493,0,0
"GEN24_1087372",110.9144333,110.9144333,221.8288667,277.2860833,110.9144333,0,0,0,4991.1495,443.6577333,0,4991.1495,0,166.37165
"GEN24_1087374",0,80,160,140,320,0,0,0,0,240,0,1000,0,0
"GEN24_1087387",0,0,110.5493,0,0,0,0,0,0,221.0986,0,663.2958,0,0
"GEN24_1087390",1552.802067,0,66.54866,221.8288667,221.8288667,0,0,122.0058767,133.09732,443.6577333,110.9144333,3992.9196,443.6577333,221.8288667
"GEN24_1087391",400,400,1000,1000,500,0,0,0,3500,500,125,2000,0,50
"GEN24_1087401",463.3129167,926.6258333,926.6258333,185.3251667,1853.251667,0,0,0,0,926.6258333,648.6380833,5003.7795,0,277.98775
"GEN24_1087402",1330.9732,443.6577333,1774.630933,0,576.7550533,0,0,532.38928,0,1330.9732,0,3327.433,0,0
"GEN24_1087407",0,0,0,0,0,0,0,0,0,442.1972,0,1326.5916,0,193.461275
"GEN24_1087416",0,0,30.33333333,0,910,0,840.309628,0,0,18.80666667,0,0,0,0
"GEN24_1087421",2779.8775,277.98775,1482.601333,926.6258333,185.3251667,0,0,0,3706.503333,1853.251667,0,2965.202667,0,0
"GEN24_1087423",1482.601333,741.3006667,185.3251667,185.3251667,185.3251667,0,0,0,0,926.6258333,0,4633.129167,0,0
"GEN24_1087430",881.2466667,52.8748,176.2493333,528.748,176.2493333,0,0,352.4986667,0,352.4986667,0,2643.74,0,70.49973333
"GEN24_1087431",2455.544667,42.97203167,0,122.7772333,0,0,0,0,0,306.9430833,0,3683.317,0,306.9430833
"GEN24_1087437",368.3317,0,368.3317,122.7772333,613.8861667,7980.520167,0,0,0,368.3317,0,6138.861667,0,122.7772333
"GEN24_1087442",185.3251667,324.3190417,741.3006667,926.6258333,463.3129167,0,0,133.43412,3984.491083,138.993875,0,2223.902,0,92.66258333
"GEN24_1087443",1500,50,400,0,3000,0,0,350,500,1000,0,1000,0,0
"GEN24_1087456",381.1473333,381.1473333,609.8357333,152.4589333,2286.884,0,0,0,0,609.8357333,0,914.7536,0,0
"GEN24_1087484",900,200,1000,1000,2000,0,0,0,200,300,0,3000,0,500
"GEN24_1087488",500,2500,2750,500,1000,0,0,0,12250,750,0,900,0,800
"GEN24_1087504",90,0,40,0,160,0,0,0,0,0,0,600,0,0
"GEN24_1087515",110.5493,0,165.82395,0,27.637325,0,0,0,552.7465,221.0986,0,663.2958,0,0
"GEN24_1087528",1109.144333,199.64598,342.725599,7764.010333,221.8288667,0,0,0,359.362764,2218.288667,221.8288667,443.6577333,0,398.1828157
"GEN24_1087531",3316.479,110.5493,221.0986,2210.986,110.5493,0,0,0,552.7465,773.8451,331.6479,552.7465,0,0
"GEN24_1087532",0,44.21972,44.21972,0,0,0,0,0,0,88.43944,0,608.02115,0,0
"GEN24_1087542",920.82925,491.1089333,859.4406333,460.414625,368.3317,0,0,414.3731625,5647.752733,613.8861667,300.8042217,3192.208067,0,429.7203167
"GEN24_1087547",801.482425,165.82395,0,276.37325,0,3752.595989,0,0,0,221.0986,0,3298.791112,0,0
"GEN24_1087558",277.98775,1.853251667,555.9755,833.96325,509.6442083,213.1239417,0,0,4.633129167,277.98775,0,4.633129167,0,0
"GEN24_1087563",225,200,0,225,300,0,0,0,0,300,0,1500,0,0
"GEN24_1087567",0,0,277.98775,370.6503333,277.98775,8200.638625,0,0,0,1853.251667,0,8246.969917,0,694.969375
"GEN24_1087568",2717.403617,173.026516,754.2181467,1774.630933,499.11495,0,0,598.93794,0,83.185825,160.8259283,4325.6629,0,206.300846
"GEN24_1087569",0,0,137.5,247.5,325,0,0,0,0,250,0,0,0,90
"GEN24_1087576",0,0,100,0,0,0,0,0,0,900,0,0,0,0
"GEN24_1087578",0,176.2493333,0,0,1762.493333,23733.73523,0,0,0,881.2466667,0,18878.06609,0,0
"GEN24_1087593",3335.853,324.3190417,787.6319583,926.6258333,138.993875,12046.13583,0,0,2316.564583,926.6258333,277.98775,2965.202667,0,0
"GEN24_1087596",2763.7325,276.37325,138.186625,1381.86625,552.7465,0,0,331.6479,1879.3381,829.11975,829.11975,1437.1409,0,0
"GEN24_1087600",658.873828,103.916342,33.164790000000004,0,0,8.843944,0,0,0,55.27465,0,1125.391874,0,223.309586
"GEN24_1087602",1263.420571,0,126.3420571,442.1972,315.8551429,0,0,0,694.8813143,631.7102857,157.9275714,1105.493,0,94.75654286
"GEN24_1087605",665.4866,665.4866,1774.630933,0,221.8288667,0,0,0,0,1109.144333,0,2661.9464,0,0
"GEN24_1087611",0,92.66258333,92.66258333,1111.951,555.9755,0,17518.83251,0,0,370.6503333,0,0,0,277.98775
"GEN24_1087618",277.2860833,133.09732,271.7403617,66.54866,77.64010333,72.09438167,0,133.09732,0,476.9320633,0,2.218288667,0,0
"GEN24_1087619",1381.86625,221.0986,55.27465,221.0986,221.0986,0,0,0,1326.5916,552.7465,331.6479,1216.0423,0,0
"GEN24_1087621",0,0,0,0,0,0,23846.086,0,0,176.2493333,0,0,0,4406.233333
"GEN24_1087622",440.6233333,88.12466667,88.12466667,88.12466667,440.6233333,0,0,0,0,528.748,176.2493333,528.748,0,0
"GEN24_1087623",2772.860833,1109.144333,665.4866,221.8288667,33.27433,0,0,794.1473427,1109.144333,221.8288667,0,4325.6629,0,287.2683823
"GEN24_1087625",2772.860833,0,443.6577333,332.7433,332.7433,0,0,332.7433,1663.7165,1109.144333,0,3327.433,0,1109.144333
"GEN24_1087630",0,176.2493333,176.2493333,0,352.4986667,0,0,0,704.9973333,528.748,0,1938.742667,0,176.2493333
"GEN24_1087631",1350.549567,408.848187,491.1089333,982.2178667,368.3317,0,0,245.5544667,1964.435733,1043.606483,164.5214927,3683.317,0,0
"GEN24_1087633",3172.488,0,264.374,0,440.6233333,0,0,528.748,0,1762.493333,0,4406.233333,0,352.4986667
"GEN24_1087634",798.58392,332.7433,332.7433,399.29196,221.8288667,0,0,0,1109.144333,532.38928,0,7542.181467,0,88.73154667
"GEN24_1087635",450,500,650,300,600,0,0,62.5,4250,250,175,2100,0,200
"GEN24_1087638",3055.311452,101.2912175,1132.619978,130.7577535,499.0894535,213.0184998,0,0,0,705.3552055,0,7230.351271,0,158.382631
"GEN24_1087642",0,0,52.8748,0,352.4986667,0,0,0,0,52.8748,0,3524.986667,0,176.2493333
"GEN24_1087644",2316.564583,0,463.3129167,463.3129167,185.3251667,0,0,277.98775,1575.263917,926.6258333,0,4633.129167,277.98775,0
"GEN24_1087661",0,60.57658333,60.57658333,193.8450667,48.46126667,0,0,242.3063333,0,145.3838,0,1453.838,0,0
"GEN24_1087677",0,0,267.96,0,267.96,0,6267.353956,0,0,0,0,0,0,107.184
"GEN24_1087681",0,66.54866,44.36577333,0,88.73154667,0,0,0,0,110.9144333,66.54866,1996.4598,0,332.7433
"GEN24_1087685",1109.144333,665.4866,1330.9732,1109.144333,443.6577333,0,0,443.6577333,4436.577333,887.3154667,665.4866,6654.866,0,221.8288667
"GEN24_1087691",776.4010333,1330.9732,554.5721667,332.7433,55.45721667,0,0,0,0,1109.144333,0,4436.577333,0,0
"GEN24_1087696",0,0,665.4866,288.3775267,1330.9732,0,0,0,0,998.2299,0,3992.9196,0,443.6577333
"GEN24_1087698",1330.9732,166.37165,332.7433,443.6577333,110.9144333,0,0,443.6577333,0,665.4866,88.73154667,3992.9196,0,88.73154667
"GEN24_1087701",2339.185399,263.9763513,1330.9732,55.45721667,0,51.02063933,0,0,1690.335964,554.5721667,0,3122.241298,0,391.5279497
"GEN24_1087723",4000,0,4000,4000,2000,0,0,200,0,4000,300,2000,0,600
"GEN24_1087725",0,88.73154667,459.185754,166.37165,388.2005167,0,0,0,0,953.8641267,0,5102.063933,0,1299.917159
"GEN24_1087729",0,0,665.4866,0,332.7433,0,0,0,0,665.4866,0,3327.433,0,0
"GEN24_1087733",3706.503333,2223.902,926.6258333,741.3006667,926.6258333,0,0,0,1389.93875,1389.93875,92.66258333,5003.7795,0,0
"GEN24_1087735",36,10,107,0,150,1400,0,0,0,1000,0,220,0,35
"GEN24_1087740",1105.493,331.6479,66.329580000000007,0,0,0,0,1326.5916,0,276.37325,0,884.3944,0,0
"GEN24_1087741",617.7505556,154.4376389,741.3006667,247.1002222,61.77505556,0,0,0,1235.501111,432.4253889,0,4942.004444,0,123.5501111
"GEN24_1087743",144.1887633,554.5721667,388.2005167,221.8288667,110.9144333,0,0,0,0,221.8288667,0,4214.748467,0,776.4010333
"GEN24_1087746",0,0,554.5721667,0,221.8288667,0,0,776.4010333,0,665.4866,0,4880.235067,0,1441.887633
"GEN24_1087747",856.995,476.1083333,95.22166667,285.665,190.4433333,247.5763333,0,380.8866667,0,380.8866667,0,2570.985,0,199.9655
"GEN24_1087748",2779.8775,926.6258333,370.6503333,185.3251667,926.6258333,0,0,0,0,1853.251667,0,4633.129167,0,0
"GEN24_1087757",4406.233333,704.9973333,440.6233333,0,352.4986667,0,0,352.4986667,1762.493333,881.2466667,793.122,3172.488,0,572.8103333
"GEN24_1087758",17624.93333,176.2493333,176.2493333,352.4986667,704.9973333,0,11952.16855,8812.466667,0,881.2466667,88.12466667,0,0,88.12466667
"GEN24_1087763",613.8861667,122.7772333,245.5544667,859.4406333,245.5544667,0,0,0,0,859.4406333,0,5524.9755,0,245.5544667
"GEN24_1087764",982.2178667,184.16585,613.8861667,122.7772333,245.5544667,0,0,368.3317,0,736.6634,0,6138.861667,0,0
"GEN24_1087768",2679.6,267.96,1071.84,187.572,803.88,0,7257.895152,669.9,267.96,643.104,0,0,801.73632,64.3104
"GEN24_1087772",0,665.4866,1109.144333,1109.144333,443.6577333,2218.288667,0,1109.144333,0,1109.144333,0,5545.721667,0,221.8288667
"GEN24_1087774",266.19464,332.7433,1109.144333,0,0,0,0,310.5604133,0,0,0,3992.9196,0,0
"GEN24_1087775",500,75,900,2000,300,0,0,0,2500,350,0,5000,0,0
"GEN24_1087778",1475.188327,119.5347325,478.13893,478.13893,79.68982167,0,0,557.8287517,719.9882725,956.27786,0,5.559755,0,32.43190417
"GEN24_1087781",5559.755,555.9755,555.9755,555.9755,555.9755,0,0,0,2779.8775,1853.251667,0,7042.356333,0,0
"GEN24_1087783",1057.496,528.748,246.7490667,704.9973333,264.374,0,0,211.4992,528.748,281.9989333,0,1226.69536,0,0
"GEN24_1087793",0,400,600,800,400,0,0,0,120,800,400,4000,0,80
"GEN24_1087798",994.9437,110.5493,110.5493,0,0,0,0,1105.493,2653.1832,442.1972,0,2210.986,0,0
"GEN24_1087806",198.98874,132.65916000000001,552.7465,132.65916000000001,110.5493,0,0,0,0,552.7465,0,1437.1409,0,165.82395
"GEN24_1087824",1166.666667,16.66666667,166.6666667,833.3333333,500,0,0,300,500,333.3333333,0,1666.666667,0,333.3333333
"GEN24_1087827",577.7333333,115.5466667,288.8666667,231.0933333,115.5466667,0,0,0,0,173.32,115.5466667,2426.48,0,57.77333333
"GEN24_1087836",1105.493,221.0986,221.0986,110.5493,221.0986,0,0,0,884.3944,552.7465,0,663.2958,0,187.93381
"GEN24_1087849",0,300,400,0,300,0,0,0,1000,400,0,500,0,0
"GEN24_1087851",0,0,100,0,500,0,0,0,0,100,0,700,0,0
"GEN24_1087852",1500,400,50,500,1500,1000,0,0,0,1000,0,1500,0,400
"GEN24_1087853",3683.317,3683.317,245.5544667,2455.544667,982.2178667,0,0,329.0429853,0,1841.6585,245.5544667,2466.594618,0,613.8861667
"GEN24_1087854",1227.772333,61.38861667,368.3317,491.1089333,61.38861667,0,0,245.5544667,798.0520167,245.5544667,122.7772333,1473.3268,0,306.9430833
"GEN24_1087868",0,185.3251667,741.3006667,555.9755,1297.276167,1297.276167,0,463.3129167,0,741.3006667,0,4633.129167,0,277.98775
"GEN24_1087869",240,1000,500,500,2000,0,0,100,1000,500,100,3500,2500,660
"GEN24_1087872",0,66,500,550,250,0,0,0,750,1000,0,4450,0,100
"GEN24_1087874",1389.93875,166.79265,2316.564583,83.396325,138.993875,0,0,555.9755,0,277.98775,0,3706.503333,0,41.6981625
"GEN24_1087875",80,10,100,0,200,0,0,0,0,200,0,4000,0,0
"GEN24_1087890",443.6577333,454.7491767,255.1031967,377.1090733,221.8288667,0,0,0,4658.4062,465.84062,0,4436.577333,0,499.11495
"GEN24_1087892",0,0,33.27433,110.9144333,332.7433,0,17651.64297,0,0,221.8288667,0,0,0,288.3775267
"GEN24_1087893",2779.8775,46.33129167,138.993875,138.993875,277.98775,7783.657,0,0,463.3129167,1389.93875,0,2084.908125,0,0
"GEN24_1087899",694.969375,926.6258333,694.969375,463.3129167,463.3129167,0,0,0,3335.853,694.969375,138.993875,3706.503333,0,0
"GEN24_1087905",1774.630933,221.8288667,221.8288667,221.8288667,332.7433,0,0,0,887.3154667,443.6577333,133.09732,4081.651147,0,119.787588
"GEN24_1087909",0,0,92.66258333,148.2601333,370.6503333,0,11083.44642,0,0,324.3190417,0,0,0,0
"GEN24_1087912",221.8288667,221.8288667,295.7718222,1552.802067,18.48573889,0,0,301.6872587,2403.146056,813.3725111,221.8288667,4436.577333,0,0
"GEN24_1087914",1109.144333,110.9144333,110.9144333,55.45721667,110.9144333,0,0,332.7433,277.2860833,554.5721667,0,3327.433,0,16.637165
"GEN24_1087916",275,200,1200,210,925,465,0,0,0,1050,156,4285,0,175
"GEN24_1087924",0,552.7465,442.1972,55.27465,11.05493,0,0,0,552.7465,276.37325,0,718.57045,0,0
"GEN24_1087928",926.6258333,926.6258333,277.98775,92.66258333,370.6503333,0,0,370.6503333,0,555.9755,0,2038.576833,0,370.6503333
"GEN24_1087930",1762.493333,704.9973333,0,1057.496,264.374,0,0,352.4986667,1233.745333,1057.496,0,2114.992,0,0
"GEN24_1087931",1105.493,221.0986,221.0986,552.7465,221.0986,0,0,0,0,552.7465,0,552.7465,0,66.329580000000007
"GEN24_1087936",1059.000952,794.2507143,529.5004762,317.7002857,1059.000952,0,0,0,1853.251667,529.5004762,0,4236.00381,0,0
"GEN24_1087938",1208,371.5,465,25,15,0,0,252.5,481.5,1577.5,0,3624,0,183
"GEN24_1087940",1297.276167,305.786525,926.6258333,926.6258333,92.66258333,0,0,0,926.6258333,185.3251667,277.98775,3243.190417,0,83.396325
"GEN24_1087983",231.0933333,115.5466667,57.77333333,115.5466667,115.5466667,0,0,0,0,115.5466667,0,6239.52,0,57.77333333
"GEN24_1087984",0,0,0,0,288.8666667,0,7302.392435,0,0,0,0,0,0,115.5466667
"GEN24_1087988",0,0,1109.144333,554.5721667,277.2860833,332.7433,5509.55337,0,0,1109.144333,0,0,0,0
"GEN24_1087989",2218.288667,332.7433,554.5721667,332.7433,221.8288667,2772.860833,0,332.7433,0,1109.144333,110.9144333,3992.9196,0,221.8288667
"GEN24_1087995",0,0,110.9144333,221.8288667,44.36577333,0,14989.69657,0,0,887.3154667,0,0,0,221.8288667
"GEN24_1088010",1785,60,130,380,476,0,0,178,0,0,0,357,0,36
"GEN24_1088025",0,0,138.186625,0,0,0,0,0,1658.2395,165.82395,0,4421.972,0,165.82395
"GEN24_1088026",150,300,50,1900,30,0,0,0,2800,200,112.5,1700,0,84.5
"GEN24_1088030",5930.405333,370.6503333,92.66258333,3706.503333,2779.8775,0,0,555.9755,1482.601333,5559.755,0,3521.178167,0,185.3251667
"GEN24_1088039",463.3129167,37.06503333,463.3129167,55.59755,185.3251667,0,0,370.6503333,277.98775,185.3251667,370.6503333,4262.478833,0,111.1951
"GEN24_1088040",357.1428571,177.1428571,857.1428571,1000,171.4285714,0,0,342.8571429,4857.142857,285.7142857,0,5600,0,0
"GEN24_1088041",776.4010333,138.6430417,221.8288667,665.4866,110.9144333,0,0,887.3154667,277.2860833,221.8288667,221.8288667,3327.433,0,66.54866
"GEN24_1088049",92.66258333,138.993875,648.6380833,0,185.3251667,0,0,0,4633.129167,463.3129167,129.7276167,4633.129167,0,0
"GEN24_1088051",15381.98883,2223.902,1297.276167,3706.503333,926.6258333,55.59755,0,164.9393983,6208.393083,1297.276167,869.1750317,5986.002883,0,289.10726
"GEN24_1088058",0,0,0,0,3524.986667,0,0,0,0,528.748,0,0,0,0
"GEN24_1088062",1328.754911,57.67550533,397.0736713,390.4188053,130.8790313,0,0,0,778.619322,789.7107653,0,1027.067653,0,0
"GEN24_1088067",736.9953333,0,245.6651111,368.4976667,24.56651111,0,0,0,319.3646444,245.6651111,0,1228.325556,0,0
"GEN24_1088070",221.8288667,0,443.6577333,0,1109.144333,0,0,0,0,1109.144333,0,5545.721667,0,0
"GEN24_1088071",0,0,800,0,500,0,0,0,0,500,0,2800,0,100
"GEN24_1088073",3706.503333,1482.601333,2779.8775,1482.601333,555.9755,0,0,0,5559.755,3706.503333,0,5559.755,0,185.3251667
"GEN24_1088076",2218.288667,110.9144333,443.6577333,1109.144333,221.8288667,0,0,1109.144333,221.8288667,1109.144333,0,4436.577333,0,665.4866
"GEN24_1088078",6654.866,1109.144333,2218.288667,1109.144333,0,0,0,0,0,2218.288667,0,6654.866,0,0
"GEN24_1088080",2779.8775,463.3129167,463.3129167,463.3129167,92.66258333,0,0,0,1389.93875,1389.93875,0,5559.755,0,231.6564583
"GEN24_1088085",1552.802067,1552.802067,332.7433,1330.9732,221.8288667,0,0,0,443.6577333,1774.630933,332.7433,1996.4598,0,221.8288667
"GEN24_1088087",105.021835,11.05493,27.637325,221.0986,0,4140.071285,0,0,0,165.82395,138.186625,1029.76673,0,0
"GEN24_1088092",741.3006667,222.3902,0,555.9755,0,0,0,0,926.6258333,0,315.0527833,3150.527833,0,0
"GEN24_1088096",552.7465,552.7465,82.911975,110.5493,82.911975,0,0,0,0,276.37325,0,1989.8874,0,0
"GEN24_1088099",0,0,500,1000,500,0,0,0,2000,500,0,1000,0,0
"GEN24_1088103",600,0,300,100,400,0,0,0,0,600,0,1700,0,200
"GEN24_1088113",0,221.8288667,443.6577333,221.8288667,665.4866,0,0,0,44.36577333,443.6577333,0,2883.775267,0,0
"GEN24_1088116",1110,0,150,97.5,163.5,125,0,0,390,400,875,800,0,0
"GEN24_1088135",1211.531667,0,24.23063333,24.23063333,1211.531667,0,0,0,605.7658333,121.1531667,0,2180.757,0,24.23063333
"GEN24_1088141",2321.5353,276.37325,110.5493,1105.493,331.6479,110.5493,0,0,0,552.7465,0,994.9437,0,221.0986
"GEN24_1088146",0,0,331.6479,66.329580000000007,0,0,0,0,0,552.7465,0,1105.493,0,0
"GEN24_1088149",0,110.5493,165.82395,110.5493,221.0986,0,0,0,0,221.0986,0,1216.0423,0,165.82395
"GEN24_1088151",1211.531667,242.3063333,363.4595,1211.531667,605.7658333,0,0,2423.063333,0,605.7658333,0,6057.658333,1211.531667,363.4595
"GEN24_1088156",350,200,100,2500,100,0,0,0,0,50,0,800,0,0
"GEN24_1088182",915.5,32,30.5,110,305,0,0,0,0,305,0,1340,0,18
"GEN24_1088200",400,25,500,750,250,625,0,0,1000,200,0,1500,0,150
"GEN24_1088216",0,0,185.3251667,0,2409.227167,0,12144.40268,0,0,2594.552333,0,0,0,0
"GEN24_1088220",887.3154667,887.3154667,2218.288667,221.8288667,443.6577333,110.9144333,0,887.3154667,0,1109.144333,0,4436.577333,0,665.4866
"GEN24_1088222",0,16.582395000000002,375.86762,254.26339,552.7465,558.273965,0,0,2380.126429,0,0,4875.22413,0,511.843259
"GEN24_1088223",221.0986,221.0986,331.6479,110.5493,221.0986,0,0,165.82395,0,552.7465,0,773.8451,0,0
"GEN24_1088227",1155.466667,173.32,577.7333333,0,462.1866667,0,0,577.7333333,0,115.5466667,0,4044.133333,0,103.992
"GEN24_1088232",500,400,500,0,0,250,0,0,1700,500,0,800,0,300
"GEN24_1088237",443.6577333,110.9144333,554.5721667,332.7433,0,0,0,221.8288667,6654.866,1109.144333,0,2218.288667,0,0
"GEN24_1088238",1456,364,182,849.3333333,182,0,0,0,0,546,0,1223.04,0,36.4
"GEN24_1088246",500,275,200,25,50,0,0,0,0,300,0,3500,0,0
"GEN24_1088256",605.7658333,0,302.8829167,181.72975,605.7658333,0,0,24.23063333,343.1663446,302.8829167,0,2665.369667,0,0
"GEN24_1088259",926.6258333,741.3006667,648.6380833,648.6380833,926.6258333,0,0,0,1111.951,555.9755,0,3817.698433,0,18.53251667
"GEN24_1088264",4818.454333,3706.503333,185.3251667,185.3251667,370.6503333,0,0,0,0,1297.276167,185.3251667,1853.251667,0,0
"GEN24_1088265",0,0,0,33.27433,66.54866,0,0,0,0,133.09732,0,310.5604133,0,0
"GEN24_1088267",1000,100,100,200,100,0,1406.365051,800,500,200,0,0,0,0
"GEN24_1088272",300,0,0,500,200,0,0,0,0,200,0,1200,0,60
"GEN24_1088280",0,165.82395,110.5493,0,0,0,0,221.0986,0,110.5493,0,331.6479,0,0
"GEN24_1088284",3891.8285,926.6258333,741.3006667,0,185.3251667,0,0,0,2779.8775,389.18285,0,3706.503333,0,370.6503333
"GEN24_1088287",2610.437471,1374.496297,0,1623.600719,253.5263947,36.84976667,0,0,1196.143426,1202.039389,0,1091.490089,0,112.760286
